CVA,Covanta Holding Corporation,NYSE
CPF,CPB Inc.,NYSE
CPL,CPFL Energia S.A.,NYSE
CR,Crane Company,NYSE
CRD/A,Crawford & Company,NYSE
CRD/B,Crawford & Company,NYSE
BAP,Credicorp Ltd.,NYSE
CS,Credit Suisse Group,NYSE
CPG,Crescent Point Energy Corporation,NYSE
CEQP,Crestwood Equity Partners LP,NYSE
CRH,CRH PLC,NYSE
CRT,Cross Timbers Royalty Trust,NYSE
CAPL,CrossAmerica Partners LP,NYSE
CCI,Crown Castle International Corporation,NYSE
CCI^A,Crown Castle International Corporation,NYSE
CCK,Crown Holdings,NYSE
CRY,CryoLife,NYSE
CSS,CSS Industries,NYSE
CST,CST Brands,NYSE
CSX,CSX Corporation,NYSE
CTS,CTS Corporation,NYSE
CUBE,CubeSmart,NYSE
CUBE^A,CubeSmart,NYSE
CUB,Cubic Corporation,NYSE
CFR,Cullen/Frost Bankers,NYSE
CFR^A,Cullen/Frost Bankers,NYSE
CFI,Culp,NYSE
CMI,Cummins Inc.,NYSE
CW,Curtiss-Wright Corporation,NYSE
SZC,Cushing Renaissance Fund (The),NYSE
CUBI,Customers Bancorp,NYSE
CUBI^C,Customers Bancorp,NYSE
CUBS,Customers Bancorp,NYSE
CSI,Cutwater Select Income Fund,NYSE
CVT,CVENT,NYSE
CVI,CVR Energy Inc.,NYSE
UAN,CVR Partners,NYSE
CVRR,CVR Refining,NYSE
CVS,CVS Health Corporation,NYSE
CYNI,Cyan,NYSE
CELP,Cypress Energy Partners,NYSE
CYS,CYS Investments,NYSE
CYS^A,CYS Investments,NYSE
CYS^B,CYS Investments,NYSE
CYT,Cytec Industries Inc.,NYSE
DHI,D.R. Horton,NYSE
DAN,Dana Holding Corporation,NYSE
DHR,Danaher Corporation,NYSE
DAC,Danaos Corporation,NYSE
DQ,DAQO New Energy Corp.,NYSE
DRI,Darden Restaurants,NYSE
DAR,Darling Ingredients Inc.,NYSE
DVA,DaVita healthCare Partners Inc.,NYSE
DPM,DCP Midstream Partners,NYSE
DCT,DCT Industrial Trust Inc,NYSE
DDR,DDR Corp.,NYSE
DDR^J,DDR Corp.,NYSE
DDR^K,DDR Corp.,NYSE
DF,Dean Foods Company,NYSE
DECK,Deckers Outdoor Corporation,NYSE
DE,Deere & Company,NYSE
DEX,Delaware Enhanced Global Dividend,NYSE
DDF,Delaware Investments Dividend & Income Fund,NYSE
DKL,Delek Logistics Partners,NYSE
DK,Delek US Holdings,NYSE
DLPH,Delphi Automotive plc,NYSE
DAL,Delta Air Lines,NYSE
DEL,Deltic Timber Corporation,NYSE
DLX,Deluxe Corporation,NYSE
DMD,Demand Media Inc.,NYSE
DWRE,DEMANDWARE,NYSE
DNR,Denbury Resources Inc.,NYSE
DKT,Deutsch Bk Contingent Cap Tr V,NYSE
DB,Deutsche Bank AG,NYSE
DTK,Deutsche Bank AG,NYSE
DXB,Deutsche Bank AG,NYSE
DVN,Devon Energy Corporation,NYSE
DV,DeVry Education Group Inc.,NYSE
DHX,DHI Group,NYSE
DHT,DHT Holdings,NYSE
DEO,Diageo plc,NYSE
DO,Diamond Offshore Drilling,NYSE
DRII,Diamond Resorts International,NYSE
DRH,Diamondrock Hospitality Company,NYSE
DSX,Diana Shipping inc.,NYSE
DSX^B,Diana Shipping inc.,NYSE
DSXN,Diana Shipping inc.,NYSE
DKS,Dick&#39;s Sporting Goods Inc,NYSE
DBD,Diebold,NYSE
DLR,Digital Realty Trust,NYSE
DLR^E,Digital Realty Trust,NYSE
DLR^F,Digital Realty Trust,NYSE
DLR^G,Digital Realty Trust,NYSE
DLR^H,Digital Realty Trust,NYSE
DGI,DigitalGlobe,NYSE
DDS,Dillard&#39;s,NYSE
DDT,Dillard&#39;s,NYSE
DIN,DineEquity,NYSE
DPLO,Diplomat Pharmacy,NYSE
DFS,Discover Financial Services,NYSE
DFS^B,Discover Financial Services,NYSE
DRA,Diversified Real Asset Income Fund,NYSE
DNI,Dividend and Income Fund,NYSE
DLB,Dolby Laboratories,NYSE
DG,Dollar General Corporation,NYSE
DDC,Dominion Diamond Corporation,NYSE
DM,Dominion Midstream Partners,NYSE
DOM,Dominion Resources Black Warrior Trust,NYSE
D,Dominion Resources,NYSE
DCUA,Dominion Resources,NYSE
DCUB,Dominion Resources,NYSE
DCUC,Dominion Resources,NYSE
DPZ,Domino&#39;s Pizza Inc,NYSE
UFS,Domtar Corporation,NYSE
DCI,Donaldson Company,NYSE
LPG,Dorian LPG Ltd.,NYSE
DSL,DoubleLine Income Solutions Fund,NYSE
DBL,DoubleLine Opportunistic Credit Fund,NYSE
PLOW,Douglas Dynamics,NYSE
DEI,Douglas Emmett,NYSE
DOV,Dover Corporation,NYSE
DDE,Dover Downs Gaming & Entertainment Inc,NYSE
DVD,Dover Motorsports,NYSE
DOW,Dow Chemical Company (The),NYSE
DPS,Dr Pepper Snapple Group,NYSE
RDY,Dr. Reddy&#39;s Laboratories Ltd,NYSE
DRD,DRDGOLD Limited,NYSE
DRC,Dresser-Rand Group Inc.,NYSE
DW,Drew Industries Incorporated,NYSE
DHF,Dreyfus High Yield Strategies Fund,NYSE
DMB,Dreyfus Municipal Bond Infrastructure Fund,NYSE
DSM,Dreyfus Strategic Municipal Bond Fund,NYSE
LEO,Dreyfus Strategic Municipals,NYSE
DRQ,Dril-Quip,NYSE
DST,DST Systems,NYSE
DSW,DSW Inc.,NYSE
DTE,DTE Energy Company,NYSE
DTQ,DTE Energy Company,NYSE
DTZ,DTE Energy Company,NYSE
DCO,Ducommun Incorporated,NYSE
DPG,Duff & Phelps Global Utility Income Fund Inc.,NYSE
DSE,Duff & Phelps Select Energy MLP Fund Inc.,NYSE
DNP,Duff & Phelps Utilities Income,NYSE
DTF,Duff & Phelps Utilities Tax-Free Income,NYSE
DUC,Duff & Phelps Utility & Corporate Bond Trust,NYSE
DUK,Duke Energy Corporation,NYSE
DUKH,Duke Energy Corporation,NYSE
DRE,Duke Realty Corporation,NYSE
DNB,Dun & Bradstreet Corporation (The),NYSE
DFT,Dupont Fabros Technology,NYSE
DFT^A,Dupont Fabros Technology,NYSE
DFT^B,Dupont Fabros Technology,NYSE
DHG,DWS High Income Opportunities Fund,NYSE
DY,Dycom Industries,NYSE
DLNG,Dynagas LNG Partners LP,NYSE
DYN,Dynegy Inc.,NYSE
DYN/WS,Dynegy Inc.,NYSE
DYN^A,Dynegy Inc.,NYSE
DX,Dynex Capital,NYSE
DX^A,Dynex Capital,NYSE
DX^B,Dynex Capital,NYSE
DD,E.I. du Pont de Nemours and Company,NYSE
DD^A,E.I. du Pont de Nemours and Company,NYSE
DD^B,E.I. du Pont de Nemours and Company,NYSE
SSP,E.W. Scripps Company (The),NYSE
EXP,Eagle Materials Inc,NYSE
ECC           ,Eagle Point Credit Company Inc.,NYSE
ECCA,Eagle Point Credit Company Inc.,NYSE
DEA,Easterly Government Properties,NYSE
EGP,EastGroup Properties,NYSE
EMN,Eastman Chemical Company,NYSE
KODK,Eastman Kodak Company,NYSE
KODK/WS,Eastman Kodak Company,NYSE
KODK/WS/A,Eastman Kodak Company,NYSE
ETN,Eaton Corporation,NYSE
ETV,Eaton Vance Corporation,NYSE
ETW,Eaton Vance Corporation,NYSE
EV,Eaton Vance Corporation,NYSE
EOI,Eaton Vance Enhance Equity Income Fund,NYSE
EOS,Eaton Vance Enhanced Equity Income Fund II,NYSE
EFT,Eaton Vance Floating Rate Income Trust,NYSE
EFF,Eaton vance Floating-Rate Income Plus Fund,NYSE
ETX           ,Eaton Vance Municipal Income 2028 Term Trust,NYSE
EOT,Eaton Vance Municipal Income Trust,NYSE
EVN,Eaton Vance Municipal Income Trust,NYSE
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,NYSE
EFR,Eaton Vance Senior Floating-Rate Fund,NYSE
EVF,Eaton Vance Senior Income Trust,NYSE
EVG,Eaton Vance Short Diversified Income Fund,NYSE
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,NYSE
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,NYSE
EXD,Eaton Vance Tax-Advantaged Bond,NYSE
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYSE
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,NYSE
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYSE
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE
ECT,ECA Marcellus Trust I,NYSE
ECR,Eclipse Resources Corporation,NYSE
ECL,Ecolab Inc.,NYSE
DANG,E-Commerce China Dangdang Inc.,NYSE
EC,Ecopetrol S.A.,NYSE
EIX,Edison International,NYSE
EDR,Education Realty Trust Inc.,NYSE
EW,Edwards Lifesciences Corporation,NYSE
EHIC,eHi Car Services Limited,NYSE
EJ,E-House (China) Holdings Limited,NYSE
EP^C,El Paso Corporation,NYSE
EE,El Paso Electric Company,NYSE
EGO,Eldorado Gold Corporation,NYSE
LLY,Eli Lilly and Company,NYSE
ELLI,Ellie Mae,NYSE
EFC,Ellington Financial LLC,NYSE
EARN,Ellington Residential Mortgage REIT,NYSE
AKO/A,Embotelladora Andina S.A.,NYSE
AKO/B,Embotelladora Andina S.A.,NYSE
ERJ,Embraer-Empresa Brasileira de Aeronautica,NYSE
EMC,EMC Corporation,NYSE
EME,EMCOR Group,NYSE
EMES,Emerge Energy Services LP,NYSE
EBS,Emergent Biosolutions,NYSE
EMR,Emerson Electric Company,NYSE
EDE,Empire District Electric Company (The),NYSE
ESRT,Empire State Realty Trust,NYSE
EIG,Employers Holdings Inc,NYSE
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),NYSE
EOC,Empresa Nacional de Electricidad S.A.,NYSE
ICA,Empresas Ica Soc Contrladora,NYSE
ENBL,Enable Midstream Partners,NYSE
EEQ,Enbridge Energy Management LLC,NYSE
EEP,Enbridge Energy,NYSE
ENB,Enbridge Inc,NYSE
ECA,Encana Corporation,NYSE
EXK,Endeavour Silver Corporation,NYSE
ENH,Endurance Specialty Holdings Ltd,NYSE
ENH^A,Endurance Specialty Holdings Ltd,NYSE
ENH^B,Endurance Specialty Holdings Ltd,NYSE
NDRO,Enduro Royalty Trust,NYSE
EGN,Energen Corporation,NYSE
ENR,Energizer Holdings,NYSE
ETE,Energy Transfer Equity,NYSE
ETP,ENERGY TRANSFER PARTNERS,NYSE
ERF,Enerplus Corporation,NYSE
ENI,Enersis S A,NYSE
ENS,Enersys,NYSE
EGL,Engility Holdings,NYSE
E,ENI S.p.A.,NYSE
ENLK,EnLink Midstream Partners,NYSE
ENLC,EnLink Midstream,NYSE
EBF,Ennis,NYSE
ENVA,Enova International,NYSE
NPO,Enpro Industries,NYSE
ESV,ENSCO plc,NYSE
ETM,Entercom Communications Corporation,NYSE
EAA,Entergy Arkansas,NYSE
EAB,Entergy Arkansas,NYSE
EAE,Entergy Arkansas,NYSE
ETR,Entergy Corporation,NYSE
ELA,Entergy Louisiana,NYSE
ELB,Entergy Louisiana,NYSE
ELJ,Entergy Louisiana,NYSE
ELU,Entergy Louisiana,NYSE
EFM,Entergy Mississippi,NYSE
EMQ,Entergy Mississippi,NYSE
EMZ,Entergy Mississippi,NYSE
ENJ,Entergy New Orleans,NYSE
EZT,Entergy Texas Inc,NYSE
EPD,Enterprise Products Partners L.P.,NYSE
EVC,Entravision Communications Corporation,NYSE
ENV,Envestnet,NYSE
EVHC,Envision Healthcare Holdings,NYSE
EVA,Enviva Partners,NYSE
ENZ,Enzo Biochem,NYSE
EOG,EOG Resources,NYSE
EPE,EP Energy Corporation,NYSE
EPAM,EPAM Systems,NYSE
EPR,EPR Properties,NYSE
EPR^C,EPR Properties,NYSE
EPR^E,EPR Properties,NYSE
EPR^F,EPR Properties,NYSE
EQT,EQT Corporation,NYSE
EQGP,EQT GP Holdings,NYSE
EQM,EQT Midstream Partners,NYSE
EFX,Equifax,NYSE
EQC,Equity Commonwealth,NYSE
EQC^D,Equity Commonwealth,NYSE
EQC^E,Equity Commonwealth,NYSE
EQCO,Equity Commonwealth,NYSE
ELS,Equity Lifestyle Properties,NYSE
ELS^C,Equity Lifestyle Properties,NYSE
EQY,Equity One,NYSE
EQR,Equity Residential,NYSE
EQS,Equus Total Return,NYSE
ERA,Era Group,NYSE
EROS,Eros International PLC,NYSE
ESE,ESCO Technologies Inc.,NYSE
ESNT,Essent Group Ltd.,NYSE
ESS,Essex Property Trust,NYSE
ESS^H,Essex Property Trust,NYSE
EL,Estee Lauder Companies,NYSE
ESL,Esterline Technologies Corporation,NYSE
DEG,Etablissements Delhaize Freres et Cie &quot;Le Lion&quot; S.A.,NYSE
ETH,Ethan Allen Interiors Inc.,NYSE
EURN,Euronav NV,NYSE
EEA,European Equity Fund,NYSE
EVER,EverBank Financial Corp.,NYSE
EVER^A,EverBank Financial Corp.,NYSE
EVR,Evercore Partners Inc,NYSE
RE,Everest Re Group,NYSE
ES,Eversource Energy,NYSE
EVTC,Evertec,NYSE
EVDY,Everyday Health,NYSE
EVGN,Evogene Ltd.,NYSE
EXAM,ExamWorks Group,NYSE
EXAR,Exar Corporation,NYSE
EXL,Excel Trust,NYSE
EXL^B,Excel Trust,NYSE
XCO,EXCO Resources NL,NYSE
EXC,Exelon Corporation,NYSE
EXCU,Exelon Corporation,NYSE
EXPR,Express,NYSE
STAY,Extended Stay America,NYSE
EXH,Exterran Holdings,NYSE
EXR,Extra Space Storage Inc,NYSE
XOM,Exxon Mobil Corporation,NYSE
FNB,F.N.B. Corporation,NYSE
FNB^E,F.N.B. Corporation,NYSE
FN,Fabrinet,NYSE
FDS,FactSet Research Systems Inc.,NYSE
FICO,Fair Isaac Corporation,NYSE
FDO,Family Dollar Stores,NYSE
FFG,FBL Financial Group,NYSE
FCB,FCB Financial Holdings,NYSE
AGM,Federal Agricultural Mortgage Corporation,NYSE
AGM/A,Federal Agricultural Mortgage Corporation,NYSE
AGM^A,Federal Agricultural Mortgage Corporation,NYSE
AGM^B,Federal Agricultural Mortgage Corporation,NYSE
AGM^C,Federal Agricultural Mortgage Corporation,NYSE
FRT,Federal Realty Investment Trust,NYSE
FSS,Federal Signal Corporation,NYSE
FTT,Federated Enhanced Treasury Income Fund,NYSE
FII,Federated Investors,NYSE
FPT,Federated Premier Intermediate Municipal Income Fund,NYSE
FMN,Federated Premier Municipal Income Fund,NYSE
FDX,FedEx Corporation,NYSE
FCH,FelCor Lodging Trust Incorporated,NYSE
FCH^A,FelCor Lodging Trust Incorporated,NYSE
FGP,Ferrellgas Partners,NYSE
FOE,Ferro Corporation,NYSE
FCAM,Fiat Chrysler Automobiles N.V.,NYSE
FCAU,Fiat Chrysler Automobiles N.V.,NYSE
FBR,Fibria Celulose S.A.,NYSE
FGL,Fidelity and Guaranty Life,NYSE
FNF,Fidelity National Financial,NYSE
FNFV,Fidelity National Financial,NYSE
FIS,Fidelity National Information Services,NYSE
FMO,Fiduciary/Claymore MLP Opportunity Fund,NYSE
FSCE,Fifth Street Finance Corp.,NYSE
FAC,First Acceptance Corporation,NYSE
FAF,First American Corporation (The),NYSE
FBP,First BanCorp.,NYSE
FBS^A,First Banks,NYSE
FCF,First Commonwealth Financial Corporation,NYSE
FHN,First Horizon National Corporation,NYSE
FHN^A,First Horizon National Corporation,NYSE
FR,First Industrial Realty Trust,NYSE
AG,First Majestic Silver Corp.,NYSE
FMD,First Marblehead Corporation (The),NYSE
FNFG^B,First Niagara Financial Group Inc.,NYSE
FPO,First Potomac Realty Trust,NYSE
FPO^A,First Potomac Realty Trust,NYSE
FRC,FIRST REPUBLIC BANK,NYSE
FRC^A,FIRST REPUBLIC BANK,NYSE
FRC^B,FIRST REPUBLIC BANK,NYSE
FRC^C,FIRST REPUBLIC BANK,NYSE
FRC^D,FIRST REPUBLIC BANK,NYSE
FRC^E,FIRST REPUBLIC BANK,NYSE
FRC^F,FIRST REPUBLIC BANK,NYSE
FFA,First Trust,NYSE
FMY,First Trust,NYSE
FAV,First Trust Dividend and Income Fund,NYSE
FIF,First Trust Energy Infrastructure Fund,NYSE
FSD,First Trust High Income Long Short Fund,NYSE
FPF,First Trust Intermediate Duration Preferred & Income Fund,NYSE
FEI           ,First Trust MLP and Energy Income Fund,NYSE
FPL,First Trust New Opportunities MLP & Energy Fund,NYSE
FCT,First Trust Senior Floating Rate Income Fund II,NYSE
FGB,First Trust Specialty Finance and Financial Opportunities Fund,NYSE
FHY,First Trust Strategic High Income Fund II,NYSE
FEO,First Trust/Aberdeen Emerging Opportunity Fund,NYSE
FAM,First Trust/Aberdeen Global Opportunity Income Fund,NYSE
FE,FirstEnergy Corporation,NYSE
FMER^A,FirstMerit Corporation,NYSE
OAKS,Five Oaks Investment Corp.,NYSE
OAKS^A,Five Oaks Investment Corp.,NYSE
FVE,Five Star Quality Care,NYSE
FBC,Flagstar Bancorp,NYSE
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,NYSE
PFD,Flaherty & Crumrine Preferred Income Fund Incorporated,NYSE
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc,NYSE
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc,NYSE
FLC,Flaherty & Crumrine Total Return Fund Inc,NYSE
FLT,FleetCor Technologies,NYSE
FLTX,Fleetmatics Group PLC,NYSE
FTK,Flotek Industries,NYSE
FLO,Flowers Foods,NYSE
FLS,Flowserve Corporation,NYSE
FLR,Fluor Corporation,NYSE
FLY,Fly Leasing Limited,NYSE
FMC,FMC Corporation,NYSE
FTI,FMC Technologies,NYSE
FMSA,FMSA Holdings Inc.,NYSE
FMX,Fomento Economico Mexicano S.A.B. de C.V.,NYSE
FL,Foot Locker,NYSE
F,Ford Motor Company,NYSE
FELP,Foresight Energy LP,NYSE
FCE/A,Forest City Enterprises Inc,NYSE
FCE/B,Forest City Enterprises Inc,NYSE
FOR,Forestar Group Inc,NYSE
FDI,Fort Dearborn Income Securities,NYSE
FIG,Fortress Investment Group LLC,NYSE
FTAI,Fortress Transportation and Infrastructure Investors LLC,NYSE
FSM,Fortuna Silver Mines Inc.,NYSE
FBHS,Fortune Brands Home & Security,NYSE
FET,Forum Energy Technologies,NYSE
FNV,Franco-Nevada Corporation,NYSE
FC,Franklin Covey Company,NYSE
FSB,Franklin Financial Network,NYSE
BEN,Franklin Resources,NYSE
FT,Franklin Universal Trust,NYSE
FI,Frank&#39;s International N.V.,NYSE
FCX,Freeport-McMoran,NYSE
FSL,Freescale Semiconductor,NYSE
FMS,Fresenius Medical Care Corporation,NYSE
FDP,Fresh Del Monte Produce,NYSE
FRO,Frontline Ltd.,NYSE
FSIC,FS Investment Corporation,NYSE
FCN,FTI Consulting,NYSE
FRM,Furmanite Corporation,NYSE
FF,FutureFuel Corp.,NYSE
FXCM,FXCM Inc.,NYSE
GCV,Gabelli Convertible and Income Securities Fund,NYSE
GCV^B,Gabelli Convertible and Income Securities Fund,NYSE
GDV,Gabelli Dividend,NYSE
GDV^A,Gabelli Dividend,NYSE
GDV^D,Gabelli Dividend,NYSE
GAB,Gabelli Equity Trust,NYSE
GAB^D,Gabelli Equity Trust,NYSE
GAB^G,Gabelli Equity Trust,NYSE
GAB^H,Gabelli Equity Trust,NYSE
GGZ,Gabelli Global Small and Mid Cap Value Trust (The),NYSE
GGT,Gabelli Multi-Media Trust Inc. (The),NYSE
GGT^B,Gabelli Multi-Media Trust Inc. (The),NYSE
GUT,Gabelli Utility Trust (The),NYSE
GUT^A,Gabelli Utility Trust (The),NYSE
GFA,Gafisa SA,NYSE
GCAP,GAIN Capital Holdings,NYSE
GBL,Gamco Investors,NYSE
GNT,GAMCO Natural Resources,NYSE
GME,Gamestop Corporation,NYSE
GCI,Gannett Co.,NYSE
GPS,Gap,NYSE
IT,Gartner,NYSE
GLOG,GasLog LP.,NYSE
GLOG^A,GasLog LP.,NYSE
GLOP,GasLog Partners LP,NYSE
GMT,GATX Corporation,NYSE
GZT,Gazit-Globe Ltd.,NYSE
GNRC,Generac Holdlings Inc.,NYSE
GAM,General American Investors,NYSE
GAM^B,General American Investors,NYSE
BGC,General Cable Corporation,NYSE
GD,General Dynamics Corporation,NYSE
GEH,General Electric Capital Corporation,NYSE
GEK,General Electric Capital Corporation,NYSE
GE,General Electric Company,NYSE
GEB,General Electric Company,NYSE
GGP,General Growth Properties,NYSE
GGP^A,General Growth Properties,NYSE
GIS,General Mills,NYSE
GM,General Motors Company,NYSE
GM/WS/A,General Motors Company,NYSE
GM/WS/B,General Motors Company,NYSE
GM/WS/C,General Motors Company,NYSE
GSI,General Steel Holdings,NYSE
GCO,Genesco Inc.,NYSE
GWR,Genesee & Wyoming,NYSE
GWRU,Genesee & Wyoming,NYSE
GEL,Genesis Energy,NYSE
GEN           ,Genesis Healthcare,NYSE
GNE,Genie Energy Ltd.,NYSE
GNE^A,Genie Energy Ltd.,NYSE
G,Genpact Limited,NYSE
GPC,Genuine Parts Company,NYSE
GNW,Genworth Financial Inc,NYSE
GEO,Geo Group Inc (The),NYSE
GPRK,Geopark Ltd,NYSE
GPE^A,Georgia Power Company,NYSE
GGB,Gerdau S.A.,NYSE
GTY,Getty Realty Corporation,NYSE
GIMO,Gigamon Inc.,NYSE
GIL,Gildan Activewear,NYSE
GLT,Glatfelter,NYSE
GSK,GlaxoSmithKline PLC,NYSE
BRSS,Global Brass and Copper Holdings,NYSE
GCA,Global Cash Access Holdings,NYSE
GHI,Global High Income Dollar Fund,NYSE
GNL,Global Net Lease,NYSE
GLP,Global Partners LP,NYSE
GPN,Global Payments Inc.,NYSE
GLPW,Global Power Equipment Group Inc,NYSE
GSL,Global Ship Lease,NYSE
GSL^B,Global Ship Lease,NYSE
GLOB,Globant S.A.,NYSE
GMED,Globus Medical,NYSE
GNC,GNC Holdings,NYSE
GDDY,GoDaddy Inc.,NYSE
GOL,Gol Linhas Aereas Inteligentes S.A.,NYSE
GFI,Gold Fields Limited,NYSE
GG,Goldcorp Inc.,NYSE
GSBD,Goldman Sachs BDC,NYSE
GER,Goldman Sachs Group,NYSE
GMZ,Goldman Sachs Group,NYSE
GS,Goldman Sachs Group,NYSE
GS^A,Goldman Sachs Group,NYSE
GS^B,Goldman Sachs Group,NYSE
GS^C,Goldman Sachs Group,NYSE
GS^D,Goldman Sachs Group,NYSE
GS^I,Goldman Sachs Group,NYSE
GS^J,Goldman Sachs Group,NYSE
GS^K,Goldman Sachs Group,NYSE
GSF,Goldman Sachs Group,NYSE
GSJ,Goldman Sachs Group,NYSE
TFG,Goldman Sachs Group,NYSE
GDP,Goodrich Petroleum Corporation,NYSE
GDP^C,Goodrich Petroleum Corporation,NYSE
GDP^D,Goodrich Petroleum Corporation,NYSE
GOV,Government Properties Income Trust,NYSE
GPX,GP Strategies Corporation,NYSE
GGG,Graco Inc.,NYSE
GTI,GrafTech International Ltd,NYSE
GHM,Graham Corporation,NYSE
GHC,Graham Holdings Company,NYSE
GPT,Gramercy Property Trust Inc.,NYSE
GPT^B,Gramercy Property Trust Inc.,NYSE
GRAM,Grana y Montero S.A.A.,NYSE
GVA,Granite Construction Incorporated,NYSE
GRP/U,Granite Real Estate Inc.,NYSE
GPK,Graphic Packaging Holding Company,NYSE
GTN,Gray Television,NYSE
GTN/A,Gray Television,NYSE
AJX,Great Ajax Corp.,NYSE
GXP,Great Plains Energy Inc,NYSE
GXP^A,Great Plains Energy Inc,NYSE
GXP^D,Great Plains Energy Inc,NYSE
GXP^E,Great Plains Energy Inc,NYSE
GWB,Great Western Bancorp,NYSE
GB,Greatbatch,NYSE
GDOT,Green Dot Corporation,NYSE
GBX,Greenbrier Companies,NYSE
GHL,Greenhill & Co.,NYSE
GEF,Greif Bros. Corporation,NYSE
GEF/B,Greif Bros. Corporation,NYSE
GFF,Griffon Corporation,NYSE
GPI,Group 1 Automotive,NYSE
GRUB,GrubHub Inc.,NYSE
GMK,GRUMA,NYSE
PAC,Grupo Aeroportuario Del Pacifico,NYSE
ASR,Grupo Aeroportuario del Sureste,NYSE
AVAL,Grupo Aval Acciones y Valores S.A.,NYSE
BSMX,Grupo Financiero Santander Mexico S.A. B. de C.V.,NYSE
TV,Grupo Televisa S.A.,NYSE
GTT,GTT Communications,NYSE
GSH,Guangshen Railway Company Limited,NYSE
GES,Guess?,NYSE
GBAB,Guggenheim Build America Bonds Managed Duration Trust,NYSE
GGM,Guggenheim Credit Allocation Fund,NYSE
GPM,Guggenheim Enhanced Equity Income Fund,NYSE
GGE,Guggenheim Enhanced Equity Strategy Fund,NYSE
GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund,NYSE
GOF,Guggenheim Strategic Opportunities Fund,NYSE
GWRE,Guidewire Software,NYSE
GUA,Gulf Power Company,NYSE
GLF,GulfMark Offshore,NYSE
HRB,H&R Block,NYSE
FUL,H. B. Fuller Company,NYSE
HAE,Haemonetics Corporation,NYSE
HK,Halcon Resources Corporation,NYSE
HAL,Halliburton Company,NYSE
HYH,Halyard Health,NYSE
HBI,Hanesbrands Inc.,NYSE
HGR,Hanger,NYSE
HASI,Hannon Armstrong Sustainable Infrastructure Capital,NYSE
HOG,Harley-Davidson,NYSE
HAR,Harman International Industries,NYSE
HMY,Harmony Gold Mining Company Limited,NYSE
HRS,Harris Corporation,NYSE
HSC,Harsco Corporation,NYSE
HHS,Harte-Hanks,NYSE
HGH,Hartford Financial Services Group,NYSE
HIG,Hartford Financial Services Group,NYSE
HIG/WS,Hartford Financial Services Group,NYSE
HNR,Harvest Natural Resources Inc,NYSE
HTS,Hatteras Financial Corp,NYSE
HTS^A,Hatteras Financial Corp,NYSE
HVT,Haverty Furniture Companies,NYSE
HVT/A,Haverty Furniture Companies,NYSE
HE,Hawaiian Electric Industries,NYSE
HE^U,Hawaiian Electric Industries,NYSE
HCA,HCA Holdings,NYSE
HCC,HCC Insurance Holdings,NYSE
HCI,HCI Group,NYSE
HCJ,HCI Group,NYSE
HCP,HCP,NYSE
HDB,HDFC Bank Limited,NYSE
HW,Headwaters Incorporated,NYSE
HCN,Health Care REIT,NYSE
HCN^I,Health Care REIT,NYSE
HCN^J,Health Care REIT,NYSE
HNT,Health Net Inc.,NYSE
HR,Healthcare Realty Trust Incorporated,NYSE
HTA,Healthcare Trust of America,NYSE
HLS,HealthSouth Corporation,NYSE
HPY,Heartland Payment Systems,NYSE
HL,Hecla Mining Company,NYSE
HL^B,Hecla Mining Company,NYSE
HEI,Heico Corporation,NYSE
HEI/A,Heico Corporation,NYSE
HLX,Helix Energy Solutions Group,NYSE
HP,Helmerich & Payne,NYSE
HLF,Herbalife LTD.,NYSE
HTGC,Hercules Technology Growth Capital,NYSE
HTGX,Hercules Technology Growth Capital,NYSE
HTGY,Hercules Technology Growth Capital,NYSE
HTGZ,Hercules Technology Growth Capital,NYSE
HRTG,Heritage Insurance Holdings,NYSE
HT,Hersha Hospitality Trust,NYSE
HT^B,Hersha Hospitality Trust,NYSE
HT^C,Hersha Hospitality Trust,NYSE
HSY,Hershey Company (The),NYSE
HTZ,Hertz Global Holdings,NYSE
HES,Hess Corporation,NYSE
HPQ,Hewlett-Packard Company,NYSE
HXL,Hexcel Corporation,NYSE
HF,HFF,NYSE
HGG,HHGregg,NYSE
HCLP,Hi-Crush Partners LP,NYSE
ONE           ,Higher One Holdings,NYSE
HIW,Highwoods Properties,NYSE
HIL,Hill International,NYSE
HI,Hillenbrand Inc,NYSE
HRC,Hill-Rom Holdings Inc,NYSE
HTH,Hilltop Holdings Inc.,NYSE
HLT,Hilton Worldwide Holdings Inc.,NYSE
HNI,HNI Corporation,NYSE
HMLP,Hoegh LNG Partners LP,NYSE
HEP,Holly Energy Partners,NYSE
HFC,HollyFrontier Corporation,NYSE
HD,Home Depot,NYSE
HME,Home Properties,NYSE
HMC,Honda Motor Company,NYSE
